URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/allergy-intolerance-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.131",AllergyIntoleranceType,AllergyIntoleranceType,"Identification of the underlying physiological mechanism for a Reaction Risk.","StructureDefinition/HAHAllergyIntolerance","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/allergyintolerance-clinical,4.0.1,draft,"2.16.840.1.113883.4.642.3.1372",AllergyIntoleranceClinicalStatusCodes,AllergyIntolerance Clinical Status Codes,"Preferred value set for AllergyIntolerance Clinical Status.","StructureDefinition/HAHAllergyIntolerance","THO"
http://hl7.org/fhir/ValueSet/allergyintolerance-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.137",AllergyIntoleranceSubstance/Product,ConditionAndNegationCodes,AllergyIntolerance Substance/Product, Condition and Negation Codes,"This value set includes concept codes for specific substances/pharmaceutical products, allergy or intolerance conditions, and negation/exclusion codes to specify the absence of specific types of allergies or intolerances.","StructureDefinition/HAHAllergyIntolerance","SCT"
http://hl7.org/fhir/ValueSet/allergyintolerance-verification,4.0.1,draft,"2.16.840.1.113883.4.642.3.1370",AllergyIntoleranceVerificationStatusCodes,AllergyIntolerance Verification Status Codes,"Preferred value set for AllergyIntolerance Verification Status.","StructureDefinition/HAHAllergyIntolerance","THO"
http://hl7.org/fhir/ValueSet/approach-site-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.346",SNOMEDCTAnatomicalStructureForAdministrationSiteCodes,SNOMED CT Anatomical Structure for Administration Site Codes,"This value set includes Anatomical Structure codes from SNOMED CT - provided as an exemplar.","StructureDefinition/HAHMedicationRequest,StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHMedicationAdministration","SCT"
http://hl7.org/fhir/ValueSet/benefit-network,4.0.1,draft,"2.16.840.1.113883.4.642.3.608",NetworkTypeCodes,Network Type Codes,"This value set includes a smattering of Network type codes.","StructureDefinition/LTC-CoverageEligibilityResponse","THO"
http://hl7.org/fhir/ValueSet/benefit-term,4.0.1,draft,"2.16.840.1.113883.4.642.3.612",BenefitTermCodes,Benefit Term Codes,"This value set includes a smattering of Benefit Term codes.","StructureDefinition/LTC-CoverageEligibilityResponse","THO"
http://hl7.org/fhir/ValueSet/benefit-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.606",BenefitTypeCodes,Benefit Type Codes,"This value set includes a smattering of Benefit type codes.","StructureDefinition/LTC-CoverageEligibilityResponse","THO"
http://hl7.org/fhir/ValueSet/benefit-unit,4.0.1,draft,"2.16.840.1.113883.4.642.3.610",UnitTypeCodes,Unit Type Codes,"This value set includes a smattering of Unit type codes.","StructureDefinition/LTC-CoverageEligibilityResponse","THO"
http://hl7.org/fhir/ValueSet/body-site,4.0.1,draft,"2.16.840.1.113883.4.642.3.141",SNOMEDCTBodyStructures,SNOMED CT Body Structures,"This value set includes all codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 442083009 (Anatomical or acquired body site (body structure)).","StructureDefinition/PASportObservationMeanHeartRate,StructureDefinition/PASportObservationExtracellularWater,StructureDefinition/LTCServiceRequest,StructureDefinition/PASportObservationTotalBodyWater,StructureDefinition/PASportObservationMineral,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionResidence,StructureDefinition/PASportServiceRequest,StructureDefinition/PASportObservationRestingHeartRate,StructureDefinition/PASportConditionExerciseHistory,StructureDefinition/LTCObservationAssessmentBase,StructureDefinition/PASportObservationWeight,StructureDefinition/LTCProcedureCareActivity,StructureDefinition/LTCObservationFallingHistory,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/HAHServiceRequest,StructureDefinition/PASportObservationBodyFatMass,StructureDefinition/PASportObservationWeightTraining,StructureDefinition/PASportObservationWaist,StructureDefinition/PASportObservationPeripheralOxygenSaturation,StructureDefinition/PASportObservationHeartRate,StructureDefinition/PASportObservationBodyTemperature,StructureDefinition/PASportObservationBasalMetabolicRate,StructureDefinition/LTCConditionDisability,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportObservationHeartRateVariability,StructureDefinition/LTC-Observation-Assessment-Payload,StructureDefinition/PASportObservationGaitType,StructureDefinition/PASportObservationProtein,StructureDefinition/PASportObservationSkeletalMuscleMassIndex,StructureDefinition/LTCCondition,StructureDefinition/PASportObservationRespiratoryRate,StructureDefinition/PASportObservationSkeletalMuscleMass,StructureDefinition/PASportObservationVisceralFatArea,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionTube,StructureDefinition/HNWound,StructureDefinition/LTCObservationVitalSignsPanel,StructureDefinition/PASportObservationBodyFatPercentage,StructureDefinition/LTCObservationVitalSigns,StructureDefinition/PASportObservationCellMass,StructureDefinition/PASportObservationSoftLeanMass,StructureDefinition/LTCConditionProblem,StructureDefinition/PASportObservationGaitCycle,StructureDefinition/PASportObservationHeight,StructureDefinition/PASportObservationBodyMassIndex,StructureDefinition/PASportObservationObesityDegree,StructureDefinition/PASportObservationExtracellularWaterRatio,StructureDefinition/PASportObservationWaistHipRate,StructureDefinition/PASportObservationBodyAge,StructureDefinition/PASportObservationBodyBoneMass,StructureDefinition/PASportObservationBloodPressure,StructureDefinition/HNVitalSigns,StructureDefinition/HAHObservationLab,StructureDefinition/PASportObservationGlucose,StructureDefinition/LTCConditionCaregiver,StructureDefinition/PASportObservationVisceralFatIndex,StructureDefinition/PASportObservationTreadmill,StructureDefinition/PASportObservationIntracellularWater,StructureDefinition/LTC-Observation-Assessment-CS100,StructureDefinition/HAHProcedure,StructureDefinition/LTCConditionCrush,StructureDefinition/PASportObservationFatFreeMass","SCT"
http://hl7.org/fhir/ValueSet/bundle-type,4.0.1,active,"2.16.840.1.113883.4.642.3.620",BundleType,BundleType,"Indicates the purpose of a bundle - how it is intended to be used.","StructureDefinition/HNCarePlanTransaction,StructureDefinition/LTCBundleCMS,StructureDefinition/HAHBundleSummary,StructureDefinition/LTCBundleReferral,StructureDefinition/LTCBundleFeeAuditResponse,StructureDefinition/LTCBundleFeeAuditStatus,StructureDefinition/LTC-Bundle-Payload,StructureDefinition/HNVitalSignsBundle,StructureDefinition/LTCBundleFeeApply","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/c80-facilitycodes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.67",FacilityTypeCodeValueSet,Facility Type Code Value Set,"This is the code representing the type of organizational setting where the clinical encounter, service, interaction, or treatment occurred. The value set used for Healthcare Facility Type has been defined by HITSP to be the value set reproduced from HITSP C80 Table 2-147.","StructureDefinition/HAHDocumentReference","SCT"
http://hl7.org/fhir/ValueSet/c80-practice-codes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.72",PracticeSettingCodeValueSet,Practice Setting Code Value Set,"This is the code representing the clinical specialty of the clinician or provider who interacted with, treated, or provided a service to/for the patient. The value set used for clinical specialty has been limited by HITSP to the value set reproduced from HITSP C80 Table 2-149 Clinical Specialty Value Set Definition.","StructureDefinition/HAHDocumentReference,StructureDefinition/LTCPractitionerRole","SCT"
http://hl7.org/fhir/ValueSet/care-plan-activity-kind,4.0.1,draft,"2.16.840.1.113883.4.642.3.145",CarePlanActivityKind,Care Plan Activity Kind,"Resource types defined as part of FHIR that can be represented as in-line definitions of a care plan activity.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTCCarePlan,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/HAHCarePlan","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/care-plan-activity-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.3.149",CarePlanActivityOutcome,Care Plan Activity Outcome,"Example codes indicating the outcome of a care plan activity. Note that these are in no way complete and might not even be appropriate for some uses.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTCCarePlan,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/HAHCarePlan","SCT"
http://hl7.org/fhir/ValueSet/care-plan-activity-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.146",CarePlanActivityStatus,CarePlanActivityStatus,"Codes that reflect the current state of a care plan activity within its overall life cycle.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTCCarePlan,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/HAHCarePlan","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/care-plan-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.148",CarePlanCategory,Care Plan Category,"Example codes indicating the category a care plan falls within.  Note that these are in no way complete and might not even be appropriate for some uses.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTCCarePlan,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/HAHCarePlan","SCT"
http://hl7.org/fhir/ValueSet/care-plan-intent,4.0.1,draft,"2.16.840.1.113883.4.642.3.150",CarePlanIntent,Care Plan Intent,"Codes indicating the degree of authority/intentionality associated with a care plan.","StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTCCarePlan,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/PASportCarePlan,StructureDefinition/HNCarePlan,StructureDefinition/HAHCarePlan","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/care-team-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.155",CareTeamCategory,Care Team category,"Indicates the type of care team.","StructureDefinition/LTCCareTeam,StructureDefinition/HAHCareTeam","LOINC"
http://hl7.org/fhir/ValueSet/care-team-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.153",CareTeamStatus,CareTeamStatus,"Indicates the status of the care team.","StructureDefinition/LTCCareTeam,StructureDefinition/HAHCareTeam","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/claim-careteamrole,4.0.1,draft,"2.16.840.1.113883.4.642.3.586",ClaimCareTeamRoleCodes,Claim Care Team Role Codes,"This value set includes sample Claim Care Team Role codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/claim-exception,4.0.1,draft,"2.16.840.1.113883.4.642.3.580",ExceptionCodes,Exception Codes,"This value set includes sample Exception codes.","StructureDefinition/LTC-Claim-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/claim-informationcategory,4.0.1,draft,"2.16.840.1.113883.4.642.3.582",ClaimInformationCategoryCodes,Claim Information Category Codes,"This value set includes sample Information Category codes.","StructureDefinition/LTC-Claim-Export","THO"
http://hl7.org/fhir/ValueSet/claim-modifiers,4.0.1,draft,"2.16.840.1.113883.4.642.3.536",ModifierTypeCodes,Modifier type Codes,"This value set includes sample Modifier type codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-CoverageEligibilityResponse,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/claim-subtype,4.0.1,draft,"2.16.840.1.113883.4.642.3.566",ExampleClaimSubTypeCodes,Example Claim SubType Codes,"This value set includes sample Claim SubType codes which are used to distinguish the claim types for example within type institutional there may be subtypes for emergency services, bed stay and transportation.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/claim-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.558",ClaimTypeCodes,Claim Type Codes,"This value set includes Claim Type codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","THO"
http://hl7.org/fhir/ValueSet/claim-use,4.0.1,draft,"2.16.840.1.113883.4.642.3.544",Use,Use,"The purpose of the Claim: predetermination, preauthorization, claim.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-Claim-Export,StructureDefinition/LTC-ClaimResponse-Export,StructureDefinition/LTCClaimFeeApply","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/clinical-findings,4.0.1,draft,"2.16.840.1.113883.4.642.3.232",SNOMEDCTClinicalFindings,SNOMED CT Clinical Findings,"This value set includes all the ""Clinical finding"" [SNOMED CT](http://snomed.info/sct) codes - concepts where concept is-a 404684003 (Clinical finding (finding)).","StructureDefinition/LTCGoal,StructureDefinition/HAHAllergyIntolerance,StructureDefinition/HNCommunication,StructureDefinition/LTCCarePlan,StructureDefinition/LTCCarePlanReferral,StructureDefinition/LTC-CarePlan-CS100,StructureDefinition/HAHDiagnosticReport,StructureDefinition/HAHCommunication,StructureDefinition/HNCarePlan,StructureDefinition/LTC-Communication-ServiceA,StructureDefinition/LTCCareTeam,StructureDefinition/LTC-CarePlan-Payload,StructureDefinition/HNGoal,StructureDefinition/HAHCareTeam,StructureDefinition/PASportCarePlan,StructureDefinition/PASportGoal,StructureDefinition/HAHGoal,StructureDefinition/HAHCarePlan","SCT"
http://hl7.org/fhir/ValueSet/clinicalimpression-prognosis,4.0.1,draft,"2.16.840.1.113883.4.642.3.160",ClinicalImpressionPrognosis,Clinical Impression Prognosis,"Example value set for clinical impression prognosis.","StructureDefinition/HAHClinicalImpression","SCT"
http://hl7.org/fhir/ValueSet/clinicalimpression-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.1046",ClinicalImpressionStatus,Clinical Impression Status,"Codes that reflect the current state of a clinical impression within its overall lifecycle.","StructureDefinition/HAHClinicalImpression","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/communication-not-done-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.174",CommunicationNotDoneReason,CommunicationNotDoneReason,"Codes for the reason why a communication did not happen.","StructureDefinition/HNCommunication,StructureDefinition/HAHCommunication,StructureDefinition/LTC-Communication-ServiceA","THO"
http://hl7.org/fhir/ValueSet/composition-attestation-mode,4.0.1,draft,"2.16.840.1.113883.4.642.3.238",CompositionAttestationMode,CompositionAttestationMode,"The way in which a person authenticated a composition.","StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCCompositionCMS,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/LTCCompositionReferral","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/composition-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.241",CompositionStatus,CompositionStatus,"The workflow/clinical status of the composition.","StructureDefinition/HAHCompositionSummary,StructureDefinition/LTCCompositionCMS,StructureDefinition/HAHDocumentReference,StructureDefinition/LTC-Composition-CS100,StructureDefinition/LTCCompositionBase,StructureDefinition/LTCCompositionReferral","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/condition-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.162",ConditionCategoryCodes,Condition Category Codes,"Preferred value set for Condition Categories.","StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","THO"
http://hl7.org/fhir/ValueSet/condition-clinical,4.0.1,draft,"2.16.840.1.113883.4.642.3.164",ConditionClinicalStatusCodes,Condition Clinical Status Codes,"Preferred value set for Condition Clinical Status.","StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","THO"
http://hl7.org/fhir/ValueSet/condition-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.161",Condition/Problem/DiagnosisCodes,Condition/Problem/Diagnosis Codes,"Example value set for Condition/Problem/Diagnosis codes.","StructureDefinition/HAHProcedure,StructureDefinition/HAHClinicalImpression,StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/HAHMedicationRequest,StructureDefinition/LTCConditionProblem,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory,StructureDefinition/LTCProcedureCareActivity","SCT"
http://hl7.org/fhir/ValueSet/condition-severity,4.0.1,draft,"2.16.840.1.113883.4.642.3.168",Condition/DiagnosisSeverity,Condition/Diagnosis Severity,"Preferred value set for Condition/Diagnosis severity grading.","ValueSet/ConditionSeverityVS-TWLTC,StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","SCT"
http://hl7.org/fhir/ValueSet/condition-stage,4.0.1,draft,"2.16.840.1.113883.4.642.3.170",ConditionStage,Condition Stage,"Example value set for stages of cancer and other conditions.","StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","SCT"
http://hl7.org/fhir/ValueSet/condition-stage-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.171",ConditionStageType,Condition Stage Type,"Example value set for the type of stages of cancer and other conditions","StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","SCT"
http://hl7.org/fhir/ValueSet/condition-ver-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.166",ConditionVerificationStatus,ConditionVerificationStatus,"The verification status to support or decline the clinical status of the condition or diagnosis.","StructureDefinition/LTCCondition,StructureDefinition/PASportConditionMedicalHistory,StructureDefinition/LTCConditionDisabilityType,StructureDefinition/LTCConditionCaregiver,StructureDefinition/LTCConditionCrush,StructureDefinition/LTCConditionResidence,StructureDefinition/LTCConditionProblem,StructureDefinition/LTCConditionTube,StructureDefinition/LTCConditionDisability,StructureDefinition/HAHCondition,StructureDefinition/LTCConditionNeed,StructureDefinition/PASportConditionExerciseHistory","THO"
http://hl7.org/fhir/ValueSet/consent-action,4.0.1,draft,"2.16.840.1.113883.4.642.3.753",ConsentActionCodes,Consent Action Codes,"This value set includes sample Consent Action codes.","StructureDefinition/HAHConsent","THO"
http://hl7.org/fhir/ValueSet/consent-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.751",ConsentCategoryCodes,Consent Category Codes,"This value set includes sample Consent Directive Type codes, including several consent directive related LOINC codes; HL7 VALUE SET: ActConsentType(2.16.840.1.113883.1.11.19897); examples of US realm consent directive legal descriptions and references to online and/or downloadable forms such as the SSA-827 Authorization to Disclose Information to the Social Security Administration; and other anticipated consent directives related to participation in a clinical trial, medical procedures, reproductive procedures; health care directive (Living Will); advance directive, do not resuscitate (DNR); Physician Orders for Life-Sustaining Treatment (POLST)","StructureDefinition/HAHConsent","LOINC,THO"
http://hl7.org/fhir/ValueSet/consent-content-class,4.0.1,draft,"2.16.840.1.113883.4.642.3.747",ConsentContentClass,Consent Content Class,"This value set includes the FHIR resource types, along with some other important content class codes","StructureDefinition/HAHConsent","hl7.fhir.r4.core,Other"
http://hl7.org/fhir/ValueSet/consent-content-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.748",ConsentContentCodes,Consent Content Codes,"This example value set contains all LOINC code","StructureDefinition/HAHConsent","LOINC"
http://hl7.org/fhir/ValueSet/consent-data-meaning,4.0.1,draft,"2.16.840.1.113883.4.642.3.759",ConsentDataMeaning,ConsentDataMeaning,"How a resource reference is interpreted when testing consent restrictions.","StructureDefinition/HAHConsent","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/consent-policy,4.0.1,draft,"2.16.840.1.113883.4.642.3.1014",ConsentPolicyRuleCodes,Consent PolicyRule Codes,"This value set includes sample Regulatory consent policy types from the US and other regions.","StructureDefinition/HAHConsent","THO"
http://hl7.org/fhir/ValueSet/consent-provision-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.757",ConsentProvisionType,ConsentProvisionType,"How a rule statement is applied, such as adding additional consent or removing consent.","StructureDefinition/HAHConsent","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/consent-scope,4.0.1,draft,"2.16.840.1.113883.4.642.3.761",ConsentScopeCodes,Consent Scope Codes,"This value set includes the four Consent scope codes.","StructureDefinition/HAHConsent","THO"
http://hl7.org/fhir/ValueSet/consent-state-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.755",ConsentState,ConsentState,"Indicates the state of the consent.","StructureDefinition/HAHConsent,StructureDefinition/HAHCareDataset","hl7.fhir.r4.core"
