URL,Version,Status,OIDs,Name,Title,Description,Used
http://hl7.org/fhir/bundle-type,4.0.1,active,"2.16.840.1.113883.4.642.4.621",BundleType,BundleType,"Indicates the purpose of a bundle - how it is intended to be used.","ValueSet/bundle-type"
http://hl7.org/fhir/care-plan-activity-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.147",CarePlanActivityStatus,CarePlanActivityStatus,"Codes that reflect the current state of a care plan activity within its overall life cycle.","ValueSet/care-plan-activity-status"
http://hl7.org/fhir/care-team-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.154",CareTeamStatus,CareTeamStatus,"Indicates the status of the care team.","ValueSet/care-team-status"
http://hl7.org/fhir/claim-use,4.0.1,draft,"2.16.840.1.113883.4.642.4.545",Use,Use,"The purpose of the Claim: predetermination, preauthorization, claim.","ValueSet/claim-use"
http://hl7.org/fhir/composition-attestation-mode,4.0.1,draft,"2.16.840.1.113883.4.642.4.239",CompositionAttestationMode,CompositionAttestationMode,"The way in which a person authenticated a composition.","ValueSet/composition-attestation-mode"
http://hl7.org/fhir/composition-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.242",CompositionStatus,CompositionStatus,"The workflow/clinical status of the composition.","ValueSet/composition-status"
http://hl7.org/fhir/consent-data-meaning,4.0.1,draft,"2.16.840.1.113883.4.642.4.760",ConsentDataMeaning,ConsentDataMeaning,"How a resource reference is interpreted when testing consent restrictions.","ValueSet/consent-data-meaning"
http://hl7.org/fhir/consent-provision-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.758",ConsentProvisionType,ConsentProvisionType,"How a rule statement is applied, such as adding additional consent or removing consent.","ValueSet/consent-provision-type"
http://hl7.org/fhir/consent-state-codes,4.0.1,draft,"2.16.840.1.113883.4.642.4.756",ConsentState,ConsentState,"Indicates the state of the consent.","ValueSet/consent-state-codes"
http://hl7.org/fhir/contact-point-system,4.0.1,active,"2.16.840.1.113883.4.642.4.72",ContactPointSystem,ContactPointSystem,"Telecommunications form for contact point.","ValueSet/contact-point-system"
http://hl7.org/fhir/contact-point-use,4.0.1,active,"2.16.840.1.113883.4.642.4.74",ContactPointUse,ContactPointUse,"Use of contact point.","ValueSet/contact-point-use"
http://hl7.org/fhir/days-of-week,4.0.1,active,"2.16.840.1.113883.4.642.4.513",DaysOfWeek,DaysOfWeek,"The days of the week.","ValueSet/days-of-week"
http://hl7.org/fhir/device-nametype,4.0.1,draft,"2.16.840.1.113883.4.642.4.1084",DeviceNameType,DeviceNameType,"The type of name the device is referred by.","ValueSet/device-nametype"
http://hl7.org/fhir/device-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.210",FHIRDeviceStatus,FHIRDeviceStatus,"The availability status of the device.","ValueSet/device-status"
http://hl7.org/fhir/diagnostic-report-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.236",DiagnosticReportStatus,DiagnosticReportStatus,"The status of the diagnostic report.","ValueSet/diagnostic-report-status"
http://hl7.org/fhir/document-reference-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.8",DocumentReferenceStatus,DocumentReferenceStatus,"The status of the document reference.","ValueSet/document-reference-status"
http://hl7.org/fhir/document-relationship-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.245",DocumentRelationshipType,DocumentRelationshipType,"The type of relationship between documents.","ValueSet/document-relationship-type"
http://hl7.org/fhir/eligibilityresponse-purpose,4.0.1,draft,"2.16.840.1.113883.4.642.4.1185",EligibilityResponsePurpose,EligibilityResponsePurpose,"A code specifying the types of information being requested.","ValueSet/eligibilityresponse-purpose"
http://hl7.org/fhir/encounter-location-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.263",EncounterLocationStatus,EncounterLocationStatus,"The status of the location.","ValueSet/encounter-location-status"
http://hl7.org/fhir/encounter-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.247",EncounterStatus,EncounterStatus,"Current state of the encounter.","ValueSet/encounter-status"
http://hl7.org/fhir/episode-of-care-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.665",EpisodeOfCareStatus,EpisodeOfCareStatus,"The status of the episode of care.","ValueSet/vs-tw-ltc-case-status,ValueSet/episode-of-care-status"
http://hl7.org/fhir/event-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.110",EventStatus,EventStatus,"Codes identifying the lifecycle stage of an event.","ValueSet/event-status,ValueSet/clinicalimpression-status"
http://hl7.org/fhir/event-timing,4.0.1,active,"2.16.840.1.113883.4.642.4.76",EventTiming,EventTiming,"Real world event relating to the schedule.","ValueSet/event-timing"
http://hl7.org/fhir/fm-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.593",FinancialResourceStatusCodes,Financial Resource Status Codes,"This value set includes Status codes.","ValueSet/fm-status"
http://hl7.org/fhir/goal-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.272",GoalLifecycleStatus,GoalLifecycleStatus,"Codes that reflect the current state of a goal and whether the goal is still being targeted.","ValueSet/goal-status"
http://hl7.org/fhir/http-verb,4.0.1,active,"2.16.840.1.113883.4.642.4.625",HTTPVerb,HTTPVerb,"HTTP verbs (in the HTTP command line). See [HTTP rfc](https://tools.ietf.org/html/rfc7231) for details.","ValueSet/http-verb"
http://hl7.org/fhir/identifier-use,4.0.1,active,"2.16.840.1.113883.4.642.4.58",IdentifierUse,IdentifierUse,"Identifies the purpose for this identifier, if known .","ValueSet/identifier-use"
http://hl7.org/fhir/issue-severity,4.0.1,active,"2.16.840.1.113883.4.642.4.409",IssueSeverity,IssueSeverity,"How the issue affects the success of the action.","ValueSet/issue-severity"
http://hl7.org/fhir/issue-type,4.0.1,active,"2.16.840.1.113883.4.642.4.411",IssueType,IssueType,"A code that describes the type of issue.","ValueSet/issue-type"
http://hl7.org/fhir/item-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.445",QuestionnaireItemType,QuestionnaireItemType,"Distinguishes groups from questions and display text and indicates data type for questions.","ValueSet/item-type"
http://hl7.org/fhir/link-type,4.0.1,active,"2.16.840.1.113883.4.642.4.424",LinkType,LinkType,"The type of link between this patient resource and another patient resource.","ValueSet/link-type"
http://hl7.org/fhir/list-mode,4.0.1,draft,"2.16.840.1.113883.4.642.4.319",ListMode,ListMode,"The processing mode that applies to this list.","ValueSet/list-mode"
http://hl7.org/fhir/location-mode,4.0.1,draft,"2.16.840.1.113883.4.642.4.331",LocationMode,LocationMode,"Indicates whether a resource instance represents a specific location or a class of locations.","ValueSet/location-mode"
http://hl7.org/fhir/location-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.333",LocationStatus,LocationStatus,"Indicates whether the location is still in use.","ValueSet/location-status"
http://hl7.org/fhir/name-use,4.0.1,active,"2.16.840.1.113883.4.642.4.66",NameUse,NameUse,"The use of a human name.","ValueSet/name-use"
http://hl7.org/fhir/narrative-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.56",NarrativeStatus,NarrativeStatus,"The status of a resource narrative.","ValueSet/narrative-status"
http://hl7.org/fhir/note-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.16",NoteType,NoteType,"The presentation types of notes.","ValueSet/note-type"
http://hl7.org/fhir/observation-status,4.0.1,active,"2.16.840.1.113883.4.642.4.401",ObservationStatus,ObservationStatus,"Codes providing the status of an observation.","ValueSet/observation-status"
http://hl7.org/fhir/publication-status,4.0.1,active,"2.16.840.1.113883.4.642.4.4",PublicationStatus,PublicationStatus,"The lifecycle status of an artifact.","ValueSet/publication-status"
http://hl7.org/fhir/quantity-comparator,4.0.1,active,"2.16.840.1.113883.4.642.4.60",QuantityComparator,QuantityComparator,"How the Quantity should be understood and represented.","ValueSet/quantity-comparator"
http://hl7.org/fhir/questionnaire-answers-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.448",QuestionnaireResponseStatus,QuestionnaireResponseStatus,"Lifecycle status of the questionnaire response.","ValueSet/questionnaire-answers-status"
http://hl7.org/fhir/questionnaire-enable-behavior,4.0.1,draft,"2.16.840.1.113883.4.642.4.1008",EnableWhenBehavior,EnableWhenBehavior,"Controls how multiple enableWhen values are interpreted -  whether all or any must be true.","ValueSet/questionnaire-enable-behavior"
http://hl7.org/fhir/questionnaire-enable-operator,4.0.1,draft,"2.16.840.1.113883.4.642.4.1006",QuestionnaireItemOperator,QuestionnaireItemOperator,"The criteria by which a question is enabled.","ValueSet/questionnaire-enable-operator"
http://hl7.org/fhir/reaction-event-severity,4.0.1,draft,"2.16.840.1.113883.4.642.4.136",AllergyIntoleranceSeverity,AllergyIntoleranceSeverity,"Clinical assessment of the severity of a reaction event as a whole, potentially considering multiple different manifestations.","ValueSet/reaction-event-severity"
http://hl7.org/fhir/remittance-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.4.14",ClaimProcessingCodes,Claim Processing Codes,"This value set includes Claim Processing Outcome codes.","ValueSet/remittance-outcome"
http://hl7.org/fhir/request-intent,4.0.1,draft,"2.16.840.1.113883.4.642.4.114",RequestIntent,RequestIntent,"Codes indicating the degree of authority/intentionality associated with a request.","ValueSet/request-intent,ValueSet/task-intent,ValueSet/care-plan-intent"
http://hl7.org/fhir/request-priority,4.0.1,draft,"2.16.840.1.113883.4.642.4.116",RequestPriority,RequestPriority,"Identifies the level of importance to be assigned to actioning the request.","ValueSet/request-priority"
http://hl7.org/fhir/request-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.112",RequestStatus,RequestStatus,"Codes identifying the lifecycle stage of a request.","ValueSet/request-status"
http://hl7.org/fhir/resource-types,4.0.1,active,,ResourceType,ResourceType,"One of the resource types defined as part of this version of FHIR.","ValueSet/consent-content-class,ValueSet/resource-types,ValueSet/care-plan-activity-kind"
http://hl7.org/fhir/search-entry-mode,4.0.1,active,"2.16.840.1.113883.4.642.4.623",SearchEntryMode,SearchEntryMode,"Why an entry is in the result set - whether it's included as a match or because of an _include requirement, or to convey information or warning information about the search process.","ValueSet/search-entry-mode"
http://hl7.org/fhir/sid/ex-icd-10-procedures,4.0.1,draft,"2.16.840.1.113883.4.642.4.575",ICD-10ProcedureCodes,ICD-10 Procedure Codes,"This value set includes sample ICD-10 Procedure codes.","ValueSet/icd-10-procedures"
http://hl7.org/fhir/sid/icd-10,2.1.1,retired,"2.16.840.1.113883.6.3",Icd10,ICD-10,"International Classification of Diseases revision 10 (ICD 10)","ValueSet/icd-10"
http://hl7.org/fhir/task-intent,4.0.1,draft,"2.16.840.1.113883.4.642.4.1241",TaskIntent,TaskIntent,"Distinguishes whether the task is a proposal, plan or full order.","ValueSet/task-intent"
http://hl7.org/fhir/task-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.791",TaskStatus,TaskStatus,"The current status of the task.","ValueSet/task-status"
http://hl7.org/fhir/udi-entry-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.212",UDIEntryType,UDIEntryType,"Codes to identify how UDI data was entered.","ValueSet/udi-entry-type"
http://hl7.org/fhir/uv/ips/CodeSystem/absent-unknown-uv-ips,1.1.0,active,,AbsentAndUnknownDataUvIps,Absent and Unknown Data - IPS,"International Patient Summary (IPS) codes for ""known absent"" and ""not known"" data.","ValueSet/absent-or-unknown-problems-uv-ips"
http://loinc.org,3.0.1,active,"2.16.840.1.113883.6.1",LOINC,Logical Observation Identifiers, Names and Codes (LOINC),"LOINC provides a set of universal names and ID codes for identifying laboratory and clinical test results.1,2 LOINC facilitates the exchange and pooling of results, such as blood hemoglobin, serum potassium, or vital signs, for clinical care, outcomes management, and research. LOINC's universal identifiers (names and codes) can be used in the context of order and observation exchanges between information systems that use syntax standards such as HL73, CEN TC251, ISO TC215, ASTM4, and DICOM. Specifically, the identifier can be used as the coded value for an observation in any other standard that uses the observation/observation value paradigm, whether messages, documents, application programming interface (API), etc. For example, LOINC codes are used widely in the OBX segment Observation Identifier field (OBX-3) of an ORU HL7 (HL7 version 2.x or ASTM 1238-9410) message that may be sent between a Clinical Laboratory Information Management Systems (LIMS) and Electronic Health Record Systems (EHR).5, 6 In this way, LOINC codes provide universal identifiers that allow the exchange of clinical data between heterogeneous computing environments.","ValueSet/loinc-type-doc-code,ValueSet/FallHistoryResultVS-TWLTC,ValueSet/care-team-category,ValueSet/vital-signs-tw,ValueSet/questionnaire-questions,ValueSet/observation-codes,ValueSet/consent-content-code,ValueSet/loinc-doc-section-code,ValueSet/observation-vitalsignresult,ValueSet/loinc-document-classcodes,ValueSet/consent-category,ValueSet/loinc-observation-code"
http://ltc-ig.fhir.tw/CodeSystem/AddressUseCS-TWLTC,1.1.0,active,"2.25.334065826872561756677495657084642957579",AddressUseCSTWLTC,地址用途擴展識別碼,"地址用途的擴展識別碼，新增戶籍地與現居地等代碼","ValueSet/AddressUseVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ConditionDisabilityCS-TWLTC,1.1.0,active,"2.25.225229437710867438450785443264078907768",ConditionDisabilityCSTWLTC,個案身心障礙手冊持有狀態代碼,"用於表述個案的身心障礙手冊持有狀態代碼。","ValueSet/ConditionDisabilityVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ConditionDisabilityLegacyTypeCS-TWLTC,1.1.0,active,"2.25.300571435625343201286057205693650208225",ConditionDisabilityLegacyTypeCSTWLTC,個案身心障礙類型代碼（舊制）,"用於表述個案的身心障礙類型代碼（舊制）。","ValueSet/ConditionDisabilityTypeVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ConditionDisabilityTypeCS-TWLTC,1.1.0,active,"2.25.131122855440392965155245925877657820192",ConditionDisabilityTypeCSTWLTC,個案身心障礙類型代碼（新制）,"用於表述個案的身心障礙類型代碼（新制）。","ValueSet/ConditionDisabilityTypeVS-TWLTC,ValueSet/hn-disability-type"
http://ltc-ig.fhir.tw/CodeSystem/EconomyStatusCS-TWLTC,1.1.0,active,"2.25.141362374403667798643111529984595511128",EconomyStatusCSTWLTC,經濟狀況代碼,"用於表述個案的經濟狀況，在長照機構住民經濟狀況 Extension 中使用。 此代碼比照警政署偵查筆錄制式格式之選項進行設計。","ValueSet/EconomyStatusVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/EducationStatusCS-TWLTC,1.1.0,active,"2.25.181683246953841207407143680486179519716",EducationStatusCSTWLTC,教育程度代碼,"用於表述個案的教育程度，在長照機構住民教育程度 Extension 中使用。","ValueSet/EducationStatusVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/GaitCycleCS-Sport,1.1.0,active,"2.25.207962637999855919469810539042803624695",GaitCycleCSSport,身體活動量測-步態週期,"一個步伐的完整過程，從一隻腳接觸地面開始到同一隻腳再次接觸地面結束。這個過程可以分為兩個主要階段：支撐期（stance phase）和擺動期（swing phase）。本 CodeSystem 繼承自身體活動量測 IG，後續將配合原始 IG 進行更新。","ValueSet/GaitCycleVS-Sport"
http://ltc-ig.fhir.tw/CodeSystem/ICD-10-PCS-2023-TW-F-CS,1.1.0,active,"2.25.173002229864480078980852196617798676431",ICD10PCS2023TWFCS,臺灣 2023 年中文版 ICD-10-PCS-F-復健及診斷性聽力學,"臺灣 2023 年中文版 ICD-10-PCS 復健及診斷性聽力學(Physical Rehabilitation and Diagnostic Audiology)，章節數值為「F」。 包括：復健、診斷性聽力學。 代碼出版日期：2023-11-10；資料所屬單位：衛生福利部中央健康保險署。 因原始資料無代碼版本資訊，故使用其法規「公布日期」作為版本資訊。本 CodeSystem 繼承自身體活動量測 IG，後續將配合原始 IG 進行更新。","ValueSet/ICD-10-PCS-2023-TW-F-VS"
http://ltc-ig.fhir.tw/CodeSystem/PatientIdentityCS-TWLTC,1.1.0,active,"2.25.183908346030576353341425982526024496690",PatientIdentityCSTWLTC,個案身分別代碼,"個案身分別代碼","ValueSet/PatientIdentityVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ReferralCarePlanCS-TWLTC,1.1.0,active,"2.25.331038000319735660568566000808774671113",ReferralCarePlanCSTWLTC,轉介單申請服務種類代碼,"用於表述個案欲申請的服務項目。","ValueSet/ReferralCarePlanVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ReferralConditionCaregiverCS-TWLTC,1.1.0,active,"2.25.234945324398988787919068777619500322446",ReferralConditionCaregiverCSTWLTC,轉介單看護狀況代碼,"用於表述個案雇用看護的狀況。","ValueSet/ReferralConditionCaregiverVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ReferralConditionCrushCS-TWLTC,1.1.0,active,"2.25.276529238070119313889804260776559609845",ReferralConditionCrushCSTWLTC,轉介單壓傷狀況代碼,"用於表述個案的壓傷狀況。","ValueSet/ReferralConditionCrushVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ReferralConditionResidenceCS-TWLTC,1.1.0,active,"2.25.41808680126746010032435683244941033829",ReferralConditionResidenceCSTWLTC,轉介單居住狀況代碼,"用於表述個案的居住狀況","ValueSet/ReferralConditionResidenceVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/ReferralConditionTubeCS-TWLTC,1.1.0,active,"2.25.67405370551151571954551718356546714801",ReferralConditionTubeCSTWLTC,轉介單管路狀況代碼,"用於表述轉介單的狀況代碼，包含身心障礙手冊、管路、壓傷、居住狀況、看護、主要問題及需求等。","ValueSet/ReferralConditionTubeVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/RelationshipTypeCS-TWLTC,1.1.0,active,"2.25.155919568510096440474798289764101128839",RelationshipTypeCSTWLTC,關係類型擴展代碼,"關係人與個案的關係類型擴展代碼，新增孫媳婦、孫女婿、聘用看護-本國籍、聘用看護-外國籍等代碼","ValueSet/RelationshipTypeVS-TWLTC"
http://ltc-ig.fhir.tw/CodeSystem/SportTrainingCS-Sport,1.1.0,active,"2.25.261844103231345183190408424029377248697",SportTrainingCS,身體活動量測-重量訓練代碼系統,"此代碼系統定義重量訓練各個方面的代碼，包括使用的重量、執行的組數以及每組的重複次數。本 CodeSystem 繼承自身體活動量測 IG，後續將配合原始 IG 進行更新。","ValueSet/SportTrainingVS-Sport"
http://ltc-ig.fhir.tw/CodeSystem/TempCodeCS-Sport,1.1.0,active,"2.25.11357887874692034880853540835400218492",TempCodeCSSport,身體活動量測-暫用代碼,"身體活動量測暫時使用的代碼，目前無官方代碼。本 CodeSystem 繼承自身體活動量測 IG，後續將配合官方代碼更新。","ValueSet/TempCodeVS-Sport"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-assessment-component,1.1.0,active,"2.25.99584627007454913989616001866454738820",CS_TW_LTC_AssessmentComponent,長照 SDK－評估核定摘要－欄位碼,"此 CodeSystem 定義長照 SDK 評估核定摘要的欄位碼。","ValueSet/vs-tw-ltc-assessment-component"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-assessment-type,1.1.0,active,"2.25.66954549705417428801000181231177345055",CS_TW_LTC_AssessmentType,長照 SDK－評估類型,"對應 r2.8 / r3.21：出院銜接、初評、複評、計畫異動、舊系統無評估轉入、身障居服匯入、AA計劃異動。","ValueSet/vs-tw-ltc-assessment-type"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-benefit-type,1.1.0,active,"2.25.252440327269316918026599523118404482708",CS_TW_LTC_BenefitType,長照 SDK－核定額度－金流欄位,"此 CodeSystem 定義長照 SDK 核定額度中的金流欄位代碼。","ValueSet/vs-tw-ltc-benefit-type"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-case-source,1.1.0,active,"2.25.190870353172104733550910222730752386044",CS_TW_LTC_Case_Source,長照 SDK－申請來源（暫行）,"申請來源常見分類（待以 Excel 實值更新）。","ValueSet/vs-tw-ltc-case-source"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-cmslevel,1.1.0,active,"2.25.75074889836106109751005844669027341181",CS_TW_LTC_CMSLevel,長照 SDK－CMS 等級,"對應 r2.5：1, 1a, 1b, 2..8。","ValueSet/vs-tw-ltc-cmslevel"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-aa10-status,1.1.0,active,"2.25.1861194063152264927680515498655853192",CS_TW_LTC_FeeAuditAA10Status,支付審查－AA10 申報狀態,"衛生福利部支付審核系統 API（照管平台）服務記錄申報之「AA10 申報狀態」（aa10_status）代碼，用以表示夜間緊急服務（AA10）之申報與確認情形，預設為 0（未申報）。","ValueSet/vs-tw-ltc-feeaudit-aa10-status"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-adjudication,1.1.0,active,"2.25.234101207453386091746621372782033473905",CS_TW_LTC_FeeAuditAdjudication,支付審查－核定金額類別,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》「(查詢B)分案審核明細查詢」回覆明細中各項金額欄位之類別代碼，供 ClaimResponse.total.category 與 ClaimResponse.item.adjudication.category 使用。其中核定金額（approveFee）、核增金額（incInAcc）、核減金額（decInAcc）、政策鼓勵金額（aSvcFee）、分案暫付金額（tempPaymentFee）為長照支付審查特有、國際標準無對應者；申請核銷金額（submitted）、自付額（copayment）與單價（price）則與 HL7 標準代碼系統 http://terminology.hl7.org/CodeSystem/adjudication 之 submitted、copay、eligible 語意相近，本 CodeSystem 為保持同一組金額類別代碼之一致性而一併收錄，實作者於跨國情境交換時得改用該標準代碼。","ValueSet/vs-tw-ltc-feeaudit-adjudication"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-api-function,1.1.0,active,"2.25.100617236274267559797425446983062975626",CS_TW_LTC_FeeAuditApiFunction,支付審查－API 功能,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》代碼說明章節中「API Function－API Function 名稱」之代碼，用於表示交易單所對應的支付審核系統 API 功能。","ValueSet/vs-tw-ltc-feeaudit-api-function"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-api-status,1.1.0,active,"2.25.177876761818824588762965691418027452372",CS_TW_LTC_FeeAuditApiStatus,支付審查－API 執行狀況,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》代碼說明章節中「status－API執行狀況」之代碼，用於表示服務單位所送交易單於支付審核系統之處理狀況。","ValueSet/vs-tw-ltc-feeaudit-api-status"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-bd03-type,1.1.0,active,"2.25.156875812551001506213624344159842438445",CS_TW_LTC_FeeAuditBD03Type,支付審查－社區式服務交通接送服務使用類型,"衛生福利部支付審核系統 API（照管平台）服務記錄申報之「社區式服務交通接送（BD03）服務使用類型」（bd03_type）代碼，申報 BD03 照顧組合時必填，預設為 1（社區式長照機構）。","ValueSet/vs-tw-ltc-feeaudit-bd03-type"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-case-status,1.1.0,active,"2.25.294566398219796456696657442940868771796",CS_TW_LTC_FeeAuditCaseStatus,支付審查－核銷狀況,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》代碼說明章節中「status－核銷狀況」之代碼，用於表示分案在支付審核流程中的核銷處理狀況。","ValueSet/vs-tw-ltc-feeaudit-case-status"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-city,1.1.0,active,"2.25.324481967880524752564801350693465141904",CS_TW_LTC_FeeAuditCity,支付審查－縣市代碼,"衛生福利部支付審核系統（照管平台）API 規格說明書 v2.2.1 之 city_cd（縣市名稱）代碼表，共 22 個直轄市、縣（市），用於標示分案、申請單與服務紀錄所屬之縣市。本代碼系統為支付審核系統專用代碼，與 TW Core IG 之郵遞區號代碼系統（TWPostalCode3／TWPostalCode5／TWPostalCode6，https://twcore.mohw.gov.tw/ig/twcore/CodeSystem/postal-code3-tw 等）用途不同，郵遞區號用於表述地址之投遞區域，本代碼系統則用於表述支付審核業務之行政轄區歸屬，兩者不可互相替代。","ValueSet/vs-tw-ltc-feeaudit-city"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-doc-type,1.1.0,active,"2.25.317166629504320931196084751276735561505",CS_TW_LTC_FeeAuditDocType,支付審查－清冊文件類別,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》「(查詢B)分案審核明細查詢」回覆明細中各項下載路徑所對應的清冊與總表文件類別代碼。","ValueSet/vs-tw-ltc-feeaudit-doc-type"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-error-code,1.1.0,active,"2.25.154081174417565057576308580299251643194",CS_TW_LTC_FeeAuditErrorCode,支付審查－錯誤代碼,"此 CodeSystem 定義《衛生福利部 支付審核系統 API 規格說明書（照管平台）》代碼說明章節中「err_code－錯誤代碼與訊息」之代碼，用於表示服務紀錄申報、審查與回覆過程中所產生之各項錯誤原因，涵蓋欄位必填與長度檢核（E1xxx）、格式檢核（E2xxx）、資料查詢與寫入異常（E4xxx）、審核規則檢核（E5xxx）及各支付碼專屬檢核（EBA、EBC、ECB、EGA、EOT、ESC 系列）。","ValueSet/vs-tw-ltc-feeaudit-error-code"
http://ltc-ig.fhir.tw/CodeSystem/cs-tw-ltc-feeaudit-fee-type,1.1.0,active,"2.25.62361481375680135174465343933742312186",CS_TW_LTC_FeeAuditFeeType,支付審查－服務類別,"衛生福利部支付審核系統 API（照管平台）服務記錄申報之「服務類別」（svc_fee_tp）代碼，用以區分該筆個案服務紀錄係由政府補助或由民眾自費支付。","ValueSet/vs-tw-ltc-feeaudit-fee-type"
