Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-cs-tw-ltc-cmslevel.json	1080	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	38	30	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-aa10-status.json	1053	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	34	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-adjudication.json	2357	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-api-function.json	1212	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-api-status.json	1037	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	35	-483	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-bd03-type.json	1117	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	19	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-case-status.json	1243	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-city.json	2558	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-doc-type.json	1409	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-error-code.json	20095	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	56	35	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-fee-type.json	858	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-rtncode.json	2396	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-supporting-info.json	6897	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	30	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-svc-item.json	1133	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-svc-people.json	863	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	-574	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-svc-point.json	1249	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	25	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-feeaudit-svcc-goal-type.json	1244	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-incident-category.json	1161	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	16	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-incident-notifmethod.json	1046	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	14	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-incident-texttype.json	957	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-section-code.json	988	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	15	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-service-activity.json	689	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	33	18	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-service-group.json	911	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	17	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-cs-tw-ltc-service-item.json	7755	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	42	21	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-welfare-identity.json	796	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	26	12	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hah-activity.json	1831	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hah-document.json	1723	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hah-eligibility.json	892	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hah-outcome.json	1348	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	17	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hah-visit-mode.json	841	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hn-answer.json	46386	4	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	0	0	104	74	0	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-hn-workflow.json	2851	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	29	25	0	0	0	0	0	0	0
fsh-generated/resources/Communication-hah-communication.json	883	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0	0
fsh-generated/resources/Communication-hn-communication-example.json	850	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	1	0	0
fsh-generated/resources/Communication-ltc-communication-servicea-example.json	931	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0
fsh-generated/resources/Composition-hah-summary.json	5477	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	24	0	0	0	0	0	0	0
fsh-generated/resources/Composition-hah-transfer-summary.json	3988	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	0	0	0	0
fsh-generated/resources/Composition-ltc-bundle-cs100-example.json	3135	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0
fsh-generated/resources/Composition-ltc-composition-cms-example.json	3576	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	0	0	0	0
fsh-generated/resources/Composition-ltc-composition-referral-example.json	4208	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	0	0	0
fsh-generated/resources/Condition-hah-condition.json	926	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-caregiver-family-example.json	1354	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-caregiver-family-referral-example.json	1326	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-crush-none-example.json	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-crush-stage2-example.json	1547	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-diabetes-example.json	1398	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	1
fsh-generated/resources/Condition-ltc-condition-disability-example.json	1339	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-disability-referral-example.json	1133	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-disability-type-limb-example.json	1718	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-disability-type-limb-referral-example.json	1134	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-example.json	1169	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-need-assistance-example.json	1444	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-residence-not-alone-example.json	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ltc-condition-tube-nasogastric-example.json	1310	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0
fsh-generated/resources/Condition-pasport-condition-exercise-history-example.json	1686	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0
fsh-generated/resources/Condition-pasport-condition-medical-history-example.json	1078	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0
fsh-generated/resources/Consent-hah-consent.json	1155	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-ltc-coverage-cs100-example.json	265	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-ltc-coverage-sdk-example.json	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-ltc-coverageeligibilityrequest-cs100-example.json	483	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-ltc-coverageeligibilityrequest-sdk-example.json	475	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityResponse-ltc-coverageeligibilityresponse-cs100-example.json	2321	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityResponse-ltc-coverageeligibilityresponse-sdk-example.json	2278	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	0
fsh-generated/resources/Device-hah-device.json	457	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-hah-report.json	778	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-hah-attachment.json	719	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-hah-admission.json	1346	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-hah-transfer-admission.json	1238	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	15	9	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-hah-video-visit.json	1101	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-hah-visit.json	1205	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-ltc-encounter-example.json	741	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-hah-episode.json	1219	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-hah-transfer-episode.json	1048	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-hn-episode-example.json	732	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-hn-episode-foot-example.json	742	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-ltc-episodeofcare-cs100-example.json	648	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	0	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-ltc-episodeofcare-sdk-example.json	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0
fsh-generated/resources/Goal-hah-goal.json	741	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0
fsh-generated/resources/Goal-hn-goal-example.json	1098	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0	0
fsh-generated/resources/Goal-ltc-goal-mobility-improvement-example.json	1150	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0
fsh-generated/resources/Goal-pasport-goal-walking-steps-example.json	1428	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0
fsh-generated/resources/Location-hah-location.json	500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0
fsh-generated/resources/Location-ltc-location-example.json	789	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0
fsh-generated/resources/Location-ltc-location-feeapply-home-example.json	761	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0
fsh-generated/resources/Location-ltc-location-feeapply-hospital-example.json	765	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-hah-infusion.json	904	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-hah-medication-not-done.json	738	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	1
fsh-generated/resources/MedicationAdministration-ltc-medication-administration-metformin-example.json	1290	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-hah-medication-order.json	642	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hah-glucose.json	1029	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hah-temperature.json	996	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0
fsh-generated/resources/Observation-hn-bloodpressure-example.json	1590	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	7	0	0	0	0	0	0	0
